flight_id,departure_airport,arrival_airport,departure_timestamp,arrival_timestamp,delay_time,cancelation,passengers
587e4a17,DFW,DEN,2024-10-11T01:07:00,2024-10-11T06:07:00,0,1,277
cdb6a60d,MIA,SEA,2024-10-21T09:07:00,2024-10-21T16:07:00,0,1,204
3fefb1c4,PHX,JFK,2024-10-12T05:07:00,2024-10-12T17:07:00,170,0,276
9a6b8d40,JFK,DEN,2024-10-04T13:07:00,2024-10-04T17:07:00,0,0,281
4e5fc008,LAX,ATL,2024-09-25T09:07:00,2024-09-25T17:07:00,46,0,194
86e60ccc,ORD,LAX,2024-10-13T00:07:00,2024-10-13T09:07:00,0,0,203
beb6165c,LAX,SEA,2024-10-23T22:07:00,2024-10-24T03:07:00,0,1,253
d94c3207,MIA,PHX,2024-10-03T00:07:00,2024-10-03T08:07:00,0,0,235
8e7b45ee,LAX,DFW,2024-10-07T05:07:00,2024-10-07T07:07:00,0,0,221
61ea64ef,PHX,DEN,2024-09-25T14:07:00,2024-09-26T02:07:00,0,0,175
e36f126c,MIA,SFO,2024-10-11T21:07:00,2024-10-12T00:07:00,0,0,206
e3a7e662,DEN,MIA,2024-10-10T13:07:00,2024-10-10T17:07:00,0,0,260
6575901e,ORD,JFK,2024-10-22T17:07:00,2024-10-23T05:07:00,0,0,258
b6b11c57,PHX,ATL,2024-10-01T16:07:00,2024-10-01T22:07:00,0,0,259
cc316885,SFO,ORD,2024-10-05T04:07:00,2024-10-05T09:07:00,0,0,151
29e84243,DFW,DEN,2024-09-27T04:07:00,2024-09-27T11:07:00,0,0,190
95d699bb,ORD,ATL,2024-10-20T15:07:00,2024-10-21T03:07:00,0,1,244
53369129,MIA,SEA,2024-10-01T06:07:00,2024-10-01T22:07:00,0,0,300
042d56f9,DEN,MIA,2024-10-13T14:07:00,2024-10-14T05:07:00,0,0,294
86d30924,PHX,SEA,2024-10-19T20:07:00,2024-10-19T23:07:00,0,1,268
9f2f19a4,JFK,SFO,2024-10-14T11:07:00,2024-10-14T21:07:00,0,0,152
30ac838a,ORD,DEN,2024-10-01T11:07:00,2024-10-01T23:07:00,0,0,211
cf850bfa,MIA,JFK,2024-10-14T17:07:00,2024-10-14T22:07:00,0,0,197
4253d184,PHX,ATL,2024-09-29T21:07:00,2024-09-30T02:07:00,0,0,213
eefdfdcb,LAX,JFK,2024-10-18T01:07:00,2024-10-18T09:07:00,0,0,274
c6864371,DEN,ORD,2024-10-05T01:07:00,2024-10-05T17:07:00,0,0,215
9125eb4b,LAX,SFO,2024-10-19T09:07:00,2024-10-19T21:07:00,0,1,158
3e27d266,SFO,LAX,2024-10-22T02:07:00,2024-10-22T06:07:00,0,0,227
f000b0ff,MIA,ATL,2024-10-16T16:07:00,2024-10-17T08:07:00,0,0,211
75a765aa,MIA,JFK,2024-09-25T21:07:00,2024-09-26T02:07:00,0,0,248
7e10028d,PHX,ATL,2024-10-04T03:07:00,2024-10-04T11:07:00,0,0,195
180cb357,DEN,SEA,2024-10-23T13:07:00,2024-10-23T23:07:00,0,0,199
b2f62e03,LAX,ATL,2024-10-09T20:07:00,2024-10-10T08:07:00,0,0,172
c0da7234,ORD,DEN,2024-10-12T14:07:00,2024-10-12T20:07:00,0,0,212
8ac8b3df,MIA,JFK,2024-10-22T05:07:00,2024-10-22T13:07:00,0,0,255
e6eb1fb3,ORD,MIA,2024-09-30T16:07:00,2024-10-01T03:07:00,40,0,257
101c5b34,LAX,SFO,2024-10-22T18:07:00,2024-10-23T06:07:00,0,0,195
e48d053e,PHX,ORD,2024-10-13T16:07:00,2024-10-14T07:07:00,0,0,197
3b09ecad,DEN,SFO,2024-10-14T08:07:00,2024-10-14T19:07:00,217,0,192
b4748d35,PHX,JFK,2024-09-26T08:07:00,2024-09-26T11:07:00,42,0,187
050f7e19,DFW,PHX,2024-10-04T04:07:00,2024-10-04T09:07:00,0,0,288
d0110430,MIA,ATL,2024-10-05T13:07:00,2024-10-05T17:07:00,0,0,216
28e3ef09,MIA,ORD,2024-10-03T04:07:00,2024-10-03T07:07:00,57,0,271
62cb730c,PHX,SFO,2024-10-20T19:07:00,2024-10-21T03:07:00,255,0,186
3ad9b682,ATL,JFK,2024-10-06T05:07:00,2024-10-06T11:07:00,117,0,212
62685707,DEN,JFK,2024-10-24T20:07:00,2024-10-25T03:07:00,0,0,229
f17abb81,PHX,ATL,2024-10-04T04:07:00,2024-10-04T14:07:00,0,0,194
0910b6d1,PHX,LAX,2024-10-13T17:07:00,2024-10-13T22:07:00,0,0,265
f0c0cd32,JFK,LAX,2024-09-26T14:07:00,2024-09-27T02:07:00,0,0,277
ac7d9d2b,SEA,ATL,2024-10-14T03:07:00,2024-10-14T14:07:00,96,0,172
9d5b13be,ATL,PHX,2024-09-30T01:07:00,2024-09-30T07:07:00,0,0,231
79f00201,MIA,ATL,2024-10-18T17:07:00,2024-10-19T05:07:00,0,1,263
aa4ae4a3,LAX,JFK,2024-10-11T19:07:00,2024-10-12T08:07:00,0,0,189
7c0b57cd,SEA,ORD,2024-10-24T19:07:00,2024-10-25T04:07:00,0,0,156
e0f69ad1,MIA,LAX,2024-10-23T22:07:00,2024-10-24T01:07:00,0,0,221
bb24cad0,SFO,DEN,2024-10-11T01:07:00,2024-10-11T10:07:00,34,0,171
fdeba53e,ATL,PHX,2024-10-04T06:07:00,2024-10-04T12:07:00,0,0,275
9f67698a,DFW,JFK,2024-09-24T17:07:00,2024-09-25T08:07:00,0,0,217
3141b70a,PHX,SFO,2024-09-25T06:07:00,2024-09-25T11:07:00,184,0,156
9015357d,LAX,DEN,2024-09-26T19:07:00,2024-09-27T05:07:00,0,0,221
4b8001e1,JFK,SEA,2024-10-11T14:07:00,2024-10-11T19:07:00,0,0,284
b065ff56,SEA,LAX,2024-10-14T00:07:00,2024-10-14T14:07:00,239,0,280
03ea7f37,ORD,ATL,2024-10-18T17:07:00,2024-10-18T23:07:00,142,0,223
798eabd9,ATL,DEN,2024-10-11T20:07:00,2024-10-12T08:07:00,0,1,276
8409b95e,ORD,LAX,2024-10-24T01:07:00,2024-10-24T09:07:00,0,0,203
11975b3d,PHX,ATL,2024-10-19T12:07:00,2024-10-19T15:07:00,0,1,215
303cad29,ORD,DFW,2024-09-25T09:07:00,2024-09-26T00:07:00,54,1,181
5d8cf31c,LAX,DFW,2024-10-06T10:07:00,2024-10-07T01:07:00,0,0,153
783c9dce,DEN,SFO,2024-10-06T16:07:00,2024-10-07T08:07:00,0,0,176
0b9a98e0,PHX,ORD,2024-10-09T10:07:00,2024-10-09T17:07:00,0,0,245
c2127240,ATL,JFK,2024-10-12T01:07:00,2024-10-12T11:07:00,0,0,287
7e74130f,JFK,MIA,2024-09-26T10:07:00,2024-09-26T12:07:00,0,0,297
796d50c5,SEA,PHX,2024-10-10T20:07:00,2024-10-11T00:07:00,0,0,279
8282a8ef,LAX,PHX,2024-10-02T05:07:00,2024-10-02T16:07:00,0,0,249
dbfc3602,MIA,JFK,2024-10-18T16:07:00,2024-10-18T20:07:00,0,1,182
2b449c8c,SEA,DEN,2024-10-11T07:07:00,2024-10-11T21:07:00,0,0,260
0ccc0971,DFW,JFK,2024-09-29T03:07:00,2024-09-29T05:07:00,223,0,279
cea23c39,ORD,ATL,2024-10-22T23:07:00,2024-10-23T08:07:00,0,0,258
5e88712e,ORD,ATL,2024-10-08T20:07:00,2024-10-09T02:07:00,0,0,264
ebf65975,DEN,MIA,2024-10-07T20:07:00,2024-10-07T23:07:00,0,0,238
2092e64d,DEN,DFW,2024-09-29T01:07:00,2024-09-29T06:07:00,0,0,195
1edaaa08,DFW,ORD,2024-10-16T21:07:00,2024-10-17T02:07:00,0,0,261
ef29c4e6,DFW,ATL,2024-10-05T17:07:00,2024-10-06T09:07:00,0,0,269
674b0e44,MIA,LAX,2024-09-30T12:07:00,2024-09-30T20:07:00,214,0,203
d22f692a,SEA,SFO,2024-10-14T22:07:00,2024-10-15T01:07:00,0,0,197
45df6e34,SEA,DFW,2024-10-23T08:07:00,2024-10-23T13:07:00,0,0,292
bcd0407f,DEN,MIA,2024-10-11T12:07:00,2024-10-11T19:07:00,50,1,154
8bc918d3,DEN,SEA,2024-10-11T20:07:00,2024-10-12T01:07:00,0,0,257
20563ea0,ORD,LAX,2024-09-28T04:07:00,2024-09-28T08:07:00,0,0,267
bca524b8,MIA,ORD,2024-09-25T19:07:00,2024-09-26T09:07:00,0,0,275
88d22904,SFO,SEA,2024-10-19T23:07:00,2024-10-20T01:07:00,0,0,227
437ef798,SEA,DEN,2024-10-22T07:07:00,2024-10-22T22:07:00,0,0,256
66d33117,SEA,DEN,2024-10-20T07:07:00,2024-10-20T18:07:00,0,0,208
7e952774,DFW,SFO,2024-10-13T10:07:00,2024-10-13T19:07:00,0,0,166
86c0aab8,ATL,LAX,2024-10-07T23:07:00,2024-10-08T06:07:00,0,0,194
9fdd4d96,ATL,JFK,2024-09-27T05:07:00,2024-09-27T08:07:00,0,0,197
b2ae1be0,MIA,DEN,2024-10-01T03:07:00,2024-10-01T08:07:00,0,1,176
2303f46f,MIA,ATL,2024-10-14T08:07:00,2024-10-14T12:07:00,0,0,225
fbafc8f2,SFO,SEA,2024-10-09T04:07:00,2024-10-09T13:07:00,0,0,186
9c2f7830,ORD,DFW,2024-10-02T10:07:00,2024-10-03T00:07:00,0,0,286
ad2eed28,SEA,MIA,2024-10-21T04:07:00,2024-10-21T19:07:00,0,0,160
aaeef624,LAX,SFO,2024-10-14T20:07:00,2024-10-15T04:07:00,108,0,175
4bce9299,SEA,LAX,2024-10-11T09:07:00,2024-10-11T19:07:00,0,0,210
64eeafa9,SEA,LAX,2024-09-25T09:07:00,2024-09-25T11:07:00,0,0,275
82fadf38,SFO,PHX,2024-10-14T08:07:00,2024-10-14T15:07:00,0,0,276
b87f6228,JFK,DFW,2024-10-21T16:07:00,2024-10-22T00:07:00,0,0,278
cef4aeb6,ORD,ATL,2024-10-08T23:07:00,2024-10-09T13:07:00,0,0,232
e1c75e41,DFW,SEA,2024-10-20T17:07:00,2024-10-21T00:07:00,0,0,176
6e682f33,LAX,SFO,2024-09-27T03:07:00,2024-09-27T13:07:00,0,0,289
4e57a182,LAX,SEA,2024-10-08T11:07:00,2024-10-08T19:07:00,0,0,277
8a921b4a,DEN,ORD,2024-10-05T03:07:00,2024-10-05T06:07:00,0,0,253
fbc79a6d,ATL,PHX,2024-10-05T22:07:00,2024-10-06T10:07:00,0,1,276
2397dc63,SEA,LAX,2024-10-10T05:07:00,2024-10-10T09:07:00,0,0,178
abf25e39,LAX,PHX,2024-10-23T10:07:00,2024-10-23T15:07:00,0,0,225
d7ddd1c5,DEN,MIA,2024-10-18T04:07:00,2024-10-18T16:07:00,0,0,284
ba52ceff,JFK,SFO,2024-10-09T03:07:00,2024-10-09T15:07:00,0,0,218
cd007e8f,JFK,MIA,2024-10-20T10:07:00,2024-10-20T17:07:00,0,0,293
467adff3,MIA,ATL,2024-10-24T15:07:00,2024-10-25T00:07:00,0,1,154
a289adf7,SFO,SEA,2024-10-20T19:07:00,2024-10-21T08:07:00,0,0,292
7347b277,SEA,ORD,2024-10-21T11:07:00,2024-10-21T20:07:00,0,0,203
d7448b83,LAX,DEN,2024-10-09T15:07:00,2024-10-10T03:07:00,0,0,176
30ccfba3,SFO,SEA,2024-10-12T20:07:00,2024-10-13T10:07:00,0,0,242
6738c4ea,SFO,ATL,2024-10-09T09:07:00,2024-10-09T14:07:00,0,0,183
60f6c8e6,SFO,PHX,2024-10-14T22:07:00,2024-10-15T12:07:00,0,0,159
742a8d7b,DEN,ATL,2024-10-09T02:07:00,2024-10-09T17:07:00,0,0,261
23d92897,JFK,DEN,2024-09-28T03:07:00,2024-09-28T14:07:00,211,1,286
f8955cf6,PHX,DFW,2024-10-14T04:07:00,2024-10-14T10:07:00,0,0,199
4f0bcc57,LAX,SFO,2024-09-24T01:07:00,2024-09-24T08:07:00,0,0,166
1af05abd,SEA,SFO,2024-10-06T02:07:00,2024-10-06T11:07:00,0,0,227
c88fbfc8,SFO,LAX,2024-10-11T12:07:00,2024-10-11T22:07:00,0,0,247
9648fb83,LAX,SFO,2024-10-15T01:07:00,2024-10-15T08:07:00,0,0,169
b798799d,ORD,JFK,2024-10-19T17:07:00,2024-10-19T22:07:00,0,0,209
64f376df,LAX,PHX,2024-09-28T08:07:00,2024-09-28T20:07:00,0,0,171
d391d84d,DEN,LAX,2024-09-25T20:07:00,2024-09-25T22:07:00,0,0,264
06b2fec3,MIA,DFW,2024-10-08T04:07:00,2024-10-08T13:07:00,0,0,259
aa8ee3c5,JFK,ORD,2024-10-14T09:07:00,2024-10-14T13:07:00,0,1,238
ba680acb,PHX,ATL,2024-10-12T11:07:00,2024-10-12T15:07:00,0,0,271
2227ffd3,PHX,JFK,2024-10-10T19:07:00,2024-10-11T06:07:00,0,1,206
6fdbbdb0,SFO,DFW,2024-09-27T10:07:00,2024-09-28T01:07:00,40,0,256
e4790298,PHX,ORD,2024-10-03T11:07:00,2024-10-03T16:07:00,0,0,210
3fba22dc,DEN,MIA,2024-10-19T04:07:00,2024-10-19T18:07:00,0,0,263
0956ac44,LAX,SFO,2024-10-06T02:07:00,2024-10-06T14:07:00,179,0,229
a2d79c66,JFK,PHX,2024-10-23T04:07:00,2024-10-23T13:07:00,0,0,200
fa4f9259,LAX,ATL,2024-10-10T02:07:00,2024-10-10T18:07:00,152,0,277
4b07bcac,DEN,PHX,2024-09-27T04:07:00,2024-09-27T10:07:00,0,0,278
34546c10,SFO,LAX,2024-10-19T14:07:00,2024-10-20T06:07:00,0,0,167
2fbbd56e,MIA,SFO,2024-10-07T10:07:00,2024-10-07T23:07:00,0,0,222
72278a63,JFK,ATL,2024-09-27T08:07:00,2024-09-27T23:07:00,0,0,249
f3470f7f,LAX,SEA,2024-10-19T23:07:00,2024-10-20T02:07:00,0,0,152
ccdfa9f2,PHX,SEA,2024-10-04T15:07:00,2024-10-05T02:07:00,0,1,218
ef34656d,JFK,MIA,2024-10-07T21:07:00,2024-10-08T08:07:00,199,0,259
8249d6b4,ORD,MIA,2024-10-12T12:07:00,2024-10-12T22:07:00,2,0,164
1b292617,DEN,SFO,2024-09-27T07:07:00,2024-09-27T11:07:00,0,0,265
8c3d75bd,DFW,JFK,2024-09-28T20:07:00,2024-09-29T06:07:00,0,0,266
f2303176,ATL,JFK,2024-10-22T11:07:00,2024-10-23T00:07:00,266,0,291
c4b80167,PHX,SEA,2024-09-30T13:07:00,2024-10-01T02:07:00,0,0,180
c3a91fb3,ORD,SFO,2024-10-22T14:07:00,2024-10-23T03:07:00,0,0,259
879d23e1,PHX,LAX,2024-09-25T20:07:00,2024-09-26T03:07:00,0,0,257
a590c9d4,LAX,DFW,2024-10-19T22:07:00,2024-10-20T00:07:00,0,1,252
38f5cfa1,ATL,SFO,2024-10-12T18:07:00,2024-10-12T22:07:00,0,1,228
49f6c6c9,PHX,JFK,2024-09-25T10:07:00,2024-09-25T17:07:00,115,0,177
7c30562f,ATL,JFK,2024-10-18T02:07:00,2024-10-18T07:07:00,264,1,285
0ec885b4,DFW,SEA,2024-10-20T18:07:00,2024-10-20T20:07:00,0,0,225
dc61cff2,LAX,SFO,2024-10-16T19:07:00,2024-10-16T22:07:00,0,0,220
5a4db104,SFO,MIA,2024-09-23T22:07:00,2024-09-24T01:07:00,190,0,185
dcbc5654,MIA,DEN,2024-09-25T18:07:00,2024-09-26T04:07:00,0,0,200
6d2ed534,ATL,LAX,2024-09-25T23:07:00,2024-09-26T09:07:00,0,0,185
7c078907,DFW,SFO,2024-10-04T06:07:00,2024-10-04T18:07:00,0,0,283
091d67ce,MIA,ATL,2024-09-23T21:07:00,2024-09-24T13:07:00,0,0,204
64283578,SFO,DFW,2024-10-23T23:07:00,2024-10-24T01:07:00,0,1,298
686fe44b,JFK,ORD,2024-10-18T13:07:00,2024-10-18T16:07:00,102,0,279
2063e4c8,PHX,DFW,2024-10-02T16:07:00,2024-10-02T18:07:00,0,0,168
43e7eb99,DFW,ORD,2024-09-27T02:07:00,2024-09-27T11:07:00,0,0,274
3cde1e14,SEA,SFO,2024-10-02T19:07:00,2024-10-03T05:07:00,142,0,269
805a77c8,DFW,MIA,2024-09-29T01:07:00,2024-09-29T10:07:00,0,0,213
0c79bb83,PHX,MIA,2024-10-21T07:07:00,2024-10-21T19:07:00,0,0,161
2313e2b0,ORD,DEN,2024-10-03T15:07:00,2024-10-04T01:07:00,0,0,300
5970ca2e,SEA,DFW,2024-09-27T19:07:00,2024-09-27T23:07:00,43,0,171
b95933a5,SEA,SFO,2024-10-16T06:07:00,2024-10-16T08:07:00,0,0,283
b7a7aff8,JFK,ORD,2024-10-20T04:07:00,2024-10-20T14:07:00,209,1,208
cff51d8a,LAX,DFW,2024-09-26T01:07:00,2024-09-26T08:07:00,108,0,265
ae653a76,ORD,DFW,2024-10-12T17:07:00,2024-10-12T20:07:00,182,0,233
f210364c,SFO,LAX,2024-09-26T09:07:00,2024-09-26T20:07:00,0,0,259
48a0023b,SEA,SFO,2024-10-24T05:07:00,2024-10-24T12:07:00,0,0,280
686b1bae,PHX,DFW,2024-10-10T19:07:00,2024-10-11T09:07:00,0,0,169
c55f42e6,DEN,MIA,2024-10-02T04:07:00,2024-10-02T18:07:00,0,0,226
06169168,LAX,PHX,2024-10-11T00:07:00,2024-10-11T03:07:00,0,0,296
56548530,ORD,LAX,2024-10-12T00:07:00,2024-10-12T11:07:00,0,0,218
a2a350e6,SFO,MIA,2024-09-27T06:07:00,2024-09-27T13:07:00,0,0,245
244e1d69,LAX,JFK,2024-10-12T15:07:00,2024-10-13T06:07:00,97,0,289
c2b74e86,DFW,SEA,2024-10-13T02:07:00,2024-10-13T06:07:00,0,0,296
9e727f6c,LAX,ATL,2024-10-23T09:07:00,2024-10-23T13:07:00,0,0,280
024561a0,JFK,SFO,2024-10-23T05:07:00,2024-10-23T13:07:00,140,1,272
b52e4547,DFW,ATL,2024-10-11T08:07:00,2024-10-11T23:07:00,0,0,255
cb1b36eb,DFW,LAX,2024-10-01T16:07:00,2024-10-02T04:07:00,0,0,208
85b1dc53,JFK,SEA,2024-10-11T09:07:00,2024-10-12T01:07:00,0,0,201
f91c9dce,SFO,PHX,2024-09-28T08:07:00,2024-09-29T00:07:00,0,0,291
09af677e,SEA,DFW,2024-10-14T22:07:00,2024-10-15T11:07:00,0,0,259
5e52504f,DEN,LAX,2024-09-26T18:07:00,2024-09-27T08:07:00,0,0,291
ea23bd2b,SFO,SEA,2024-09-24T13:07:00,2024-09-24T17:07:00,0,0,205
8193b181,PHX,MIA,2024-09-30T12:07:00,2024-09-30T17:07:00,70,0,195
59c50b9a,MIA,ORD,2024-10-07T16:07:00,2024-10-07T22:07:00,0,0,201
e1fa8113,ORD,SEA,2024-10-13T12:07:00,2024-10-13T18:07:00,0,0,298
121c389c,SFO,DEN,2024-10-24T11:07:00,2024-10-24T13:07:00,0,0,182
33168e05,SEA,DFW,2024-10-17T00:07:00,2024-10-17T12:07:00,0,0,176
b3c82643,ORD,ATL,2024-10-04T00:07:00,2024-10-04T11:07:00,0,0,202
49593a44,SEA,DEN,2024-10-01T23:07:00,2024-10-02T04:07:00,0,0,160
9bc1277b,JFK,DFW,2024-10-09T17:07:00,2024-10-10T06:07:00,185,0,180
6ae8a9e0,PHX,ORD,2024-10-19T01:07:00,2024-10-19T06:07:00,0,0,259
b306fb27,MIA,JFK,2024-10-24T13:07:00,2024-10-24T22:07:00,0,0,234
68834a68,ORD,SEA,2024-10-21T06:07:00,2024-10-21T15:07:00,0,0,294
5831f1c6,SEA,LAX,2024-10-18T06:07:00,2024-10-18T18:07:00,294,0,173
eb3c4557,ATL,ORD,2024-10-07T13:07:00,2024-10-07T23:07:00,112,0,201
5186dccc,SFO,PHX,2024-10-06T11:07:00,2024-10-06T23:07:00,0,1,228
c70f3409,MIA,ATL,2024-10-23T05:07:00,2024-10-23T07:07:00,0,0,175
ceae4555,SFO,LAX,2024-09-24T01:07:00,2024-09-24T08:07:00,0,0,152
bb4649d3,LAX,SEA,2024-10-20T15:07:00,2024-10-21T00:07:00,0,0,257
399a067a,DEN,DFW,2024-09-24T18:07:00,2024-09-25T00:07:00,81,0,268
7797f612,ORD,PHX,2024-10-05T18:07:00,2024-10-06T05:07:00,287,0,276
b99028f0,SEA,DFW,2024-10-19T06:07:00,2024-10-19T11:07:00,274,0,296
a92aa0e7,MIA,DFW,2024-10-06T20:07:00,2024-10-07T11:07:00,0,0,151
5a9ac99b,ORD,LAX,2024-10-20T19:07:00,2024-10-21T11:07:00,0,0,297
60e1198a,SEA,DFW,2024-09-29T09:07:00,2024-09-29T22:07:00,0,0,260
609538c8,MIA,JFK,2024-10-14T18:07:00,2024-10-14T23:07:00,0,0,232
a6335a1e,ORD,JFK,2024-10-08T03:07:00,2024-10-08T13:07:00,0,0,212
d6093676,ORD,SEA,2024-09-30T09:07:00,2024-09-30T19:07:00,19,0,238
3fa9572d,JFK,SEA,2024-10-15T02:07:00,2024-10-15T06:07:00,297,0,268
3aca7d19,DEN,SFO,2024-09-28T16:07:00,2024-09-29T06:07:00,0,0,246
4a224123,ATL,DFW,2024-09-24T17:07:00,2024-09-25T01:07:00,0,0,209
5cfd98e6,MIA,ORD,2024-10-16T05:07:00,2024-10-16T07:07:00,0,0,261
4aaa8069,DFW,SEA,2024-09-26T02:07:00,2024-09-26T16:07:00,31,0,171
19447a87,LAX,MIA,2024-10-14T11:07:00,2024-10-14T22:07:00,168,1,160
534920e8,ATL,LAX,2024-10-14T18:07:00,2024-10-15T05:07:00,0,0,219
3da62ca9,ATL,SEA,2024-10-07T15:07:00,2024-10-07T17:07:00,213,0,203
a82ed390,PHX,JFK,2024-10-16T13:07:00,2024-10-16T23:07:00,0,0,246
dc0f4b6e,LAX,MIA,2024-10-17T09:07:00,2024-10-18T00:07:00,0,1,170
6234b800,LAX,JFK,2024-10-15T22:07:00,2024-10-16T07:07:00,172,0,218
18ae398e,MIA,ORD,2024-10-04T01:07:00,2024-10-04T05:07:00,0,0,201
6dea4642,SEA,ORD,2024-10-15T11:07:00,2024-10-15T20:07:00,0,0,269
9cabf983,DFW,SEA,2024-09-27T14:07:00,2024-09-28T00:07:00,0,0,172
f4f8d510,SEA,PHX,2024-10-13T16:07:00,2024-10-14T07:07:00,0,0,235
67a3ee35,DEN,ORD,2024-10-02T03:07:00,2024-10-02T11:07:00,0,0,278
276716b0,SEA,ORD,2024-10-07T04:07:00,2024-10-07T08:07:00,0,0,272
a98359fe,SEA,JFK,2024-09-29T14:07:00,2024-09-29T16:07:00,0,0,296
bec98d0f,JFK,SEA,2024-10-13T22:07:00,2024-10-14T08:07:00,0,0,218
66bd61f6,PHX,DEN,2024-10-06T15:07:00,2024-10-06T19:07:00,0,0,164
4452ae2d,SEA,PHX,2024-10-21T12:07:00,2024-10-21T20:07:00,0,0,160
133a7cbc,MIA,PHX,2024-10-05T21:07:00,2024-10-06T04:07:00,0,0,238
92f45101,SEA,PHX,2024-10-20T12:07:00,2024-10-21T02:07:00,0,0,216
e6e0008f,SFO,PHX,2024-10-23T14:07:00,2024-10-23T22:07:00,0,0,299
18f1acfd,PHX,MIA,2024-09-24T23:07:00,2024-09-25T14:07:00,0,0,237
fe400da2,JFK,DFW,2024-10-02T05:07:00,2024-10-02T21:07:00,0,0,204
39d71b62,SEA,JFK,2024-10-16T08:07:00,2024-10-17T00:07:00,0,0,185
728ae9ac,MIA,LAX,2024-09-25T19:07:00,2024-09-26T10:07:00,0,0,284
d452b4e7,JFK,ORD,2024-10-18T14:07:00,2024-10-19T02:07:00,144,0,248
df4f0a6c,DEN,ATL,2024-09-26T18:07:00,2024-09-27T07:07:00,258,0,204
bd65c731,MIA,DFW,2024-09-30T12:07:00,2024-10-01T04:07:00,0,0,176
6ae7dab1,SFO,MIA,2024-09-27T14:07:00,2024-09-27T16:07:00,0,0,222
fcbb6b9d,ORD,DFW,2024-09-29T09:07:00,2024-09-29T14:07:00,0,0,197
5264bcf1,DEN,SFO,2024-10-19T00:07:00,2024-10-19T08:07:00,0,0,233
9c1ec7d7,SFO,MIA,2024-10-19T04:07:00,2024-10-19T13:07:00,0,0,257
d73ad662,SEA,LAX,2024-10-01T07:07:00,2024-10-01T12:07:00,0,0,197
93b80f34,ATL,DEN,2024-10-13T12:07:00,2024-10-13T21:07:00,0,0,219
fef4e955,SFO,ATL,2024-10-02T12:07:00,2024-10-03T00:07:00,0,1,293
6b10cf5c,JFK,SEA,2024-10-03T09:07:00,2024-10-03T16:07:00,0,0,203
ab9f6709,SFO,ATL,2024-09-29T06:07:00,2024-09-29T08:07:00,0,0,263
8e0c9cd9,ATL,DFW,2024-09-28T21:07:00,2024-09-29T12:07:00,0,0,216
55288de6,SFO,PHX,2024-09-26T21:07:00,2024-09-27T13:07:00,86,0,252
8057479e,JFK,LAX,2024-10-06T14:07:00,2024-10-07T00:07:00,0,0,219
96ed7aad,SFO,LAX,2024-10-12T05:07:00,2024-10-12T12:07:00,0,0,201
4caf703b,MIA,DFW,2024-10-01T11:07:00,2024-10-01T19:07:00,0,0,236
78693d86,ATL,DFW,2024-09-23T21:07:00,2024-09-24T09:07:00,0,0,259
e5d0c0c7,SEA,MIA,2024-09-26T00:07:00,2024-09-26T05:07:00,0,0,296
e49cf1be,ORD,DEN,2024-09-29T23:07:00,2024-09-30T10:07:00,0,0,279
7bac669b,SFO,PHX,2024-10-02T06:07:00,2024-10-02T11:07:00,0,0,193
4c6cdfab,ORD,ATL,2024-09-25T13:07:00,2024-09-25T19:07:00,0,1,189
1a606aa8,PHX,ATL,2024-10-21T09:07:00,2024-10-21T13:07:00,0,0,212
0e4e38fa,PHX,DFW,2024-10-02T15:07:00,2024-10-03T02:07:00,0,0,217
67cf3764,JFK,MIA,2024-09-24T03:07:00,2024-09-24T08:07:00,0,0,257
55bed372,LAX,SEA,2024-09-24T07:07:00,2024-09-24T09:07:00,0,0,203
05373f75,PHX,DEN,2024-10-13T16:07:00,2024-10-14T06:07:00,0,0,163
332becfc,JFK,MIA,2024-10-16T16:07:00,2024-10-17T06:07:00,0,0,265
dfd03cbb,SEA,DFW,2024-10-23T08:07:00,2024-10-23T14:07:00,54,0,271
37b1aae3,JFK,DFW,2024-10-01T08:07:00,2024-10-01T16:07:00,0,0,208
cbda3d58,MIA,ORD,2024-10-10T23:07:00,2024-10-11T08:07:00,0,0,263
9c8d8bd8,PHX,ORD,2024-10-01T17:07:00,2024-10-01T22:07:00,56,0,215
1a875833,LAX,DFW,2024-10-14T17:07:00,2024-10-14T23:07:00,0,0,299
7dc51842,JFK,MIA,2024-10-20T14:07:00,2024-10-21T00:07:00,0,0,271
13a93b8e,SFO,DEN,2024-10-13T14:07:00,2024-10-14T03:07:00,0,0,218
d07b29ea,DEN,DFW,2024-10-10T06:07:00,2024-10-10T21:07:00,0,0,220
20089cb4,LAX,JFK,2024-10-12T20:07:00,2024-10-13T03:07:00,0,0,288
f2bf3c34,ATL,MIA,2024-10-16T01:07:00,2024-10-16T15:07:00,0,0,152
a8c9dfbe,DEN,MIA,2024-10-01T09:07:00,2024-10-01T14:07:00,0,0,210
2125a7fd,ORD,DEN,2024-10-12T14:07:00,2024-10-12T22:07:00,0,0,203
58c583b1,DEN,ATL,2024-09-29T10:07:00,2024-09-29T15:07:00,0,0,215
1ef94ef5,ATL,JFK,2024-10-04T06:07:00,2024-10-04T12:07:00,0,0,228
028eff03,SEA,MIA,2024-10-11T22:07:00,2024-10-12T03:07:00,0,0,227
6ee90d7d,LAX,SEA,2024-09-29T11:07:00,2024-09-29T15:07:00,0,0,157
69327172,PHX,MIA,2024-10-07T15:07:00,2024-10-08T06:07:00,293,0,184
